Name,Acceptable Answers,Clue,Task,Extra Hint,Team,Order
CN Tower,CN Tower|CN|Canada's National Tower,"Two twos my poopoos fam, this ting is the tallest in the 6ix, styll","Take a selfie with the squad at the base of the tower, fam","Bro, really? Which fookin building is the tallest in the 6ix, you goof",1,1
CN Tower,CN Tower|CN|Canada's National Tower,"Two twos my poopoos fam, this ting is the tallest in the 6ix, styll","Take a selfie with the squad at the base of the tower, fam","Bro, really? Which fookin building is the tallest in the 6ix, you goof",2,1
BeaverTails,BeaverTails|Beaver Tails|Beavertail,"Bro this dessert spot is Canadian af, seen? Got one of Canada's animals in its name",Across the street there's Love Park. Find the beaver and send mans a picture of it.,This ting is shaped like a TAIL,2,2
Miku,Miku|Miku Toronto|Miku Restaurant,A likkle birdie beaked atchyo boy that the birthday boy and wifey came here for their anniversary ting this year,There's 2 Jaanus on this team. They gotta take a cute pic together.,This spot is Japanese and down the street from the last place broski,2,3
LCBO,LCBO|Liquor Store,Anyone tryna get likked up? Where can a man get something for a nice buzz courtesy of the govey?,"All mans that drink go in and get yourself a drink. Get me and your host one too {eyes emoji}. Send a pic of what you bought. Get a bag, fam. You'll need it",Yo fam it was the only spot to get alkies in Ontario before the fat man in charge opened it up to businesses,1,5
LCBO,LCBO|Liquor Store,Anyone tryna get likked up? Where can a man get something for a nice buzz courtesy of the govey?,"All mans that drink go in and get yourself a drink. Get me and your host one too {eyes emoji}. Send a pic of what you bought. Get a bag, fam. You'll need it",Yo fam it was the only spot to get alkies in Ontario before the fat man in charge opened it up to businesses,2,4
Sugar Beach,Sugar Beach | Sugar Beach Park,Y'all remember a yt man pullin up on us eatin chicken? We were right by this spot that was sandy af but sweeeeet,Take another squad selfie in front of that big ass boat,Yo what makes tings sweet? And where can mans find sand by the water?,2,5
George Brown,George Brown|George Brown College|GBC,One of the mans playing along went to this school nearby,Big man himself is on your team. Take a picture of him infront of the building./Big man aint on your team but do your best pose/face of him and send that,School named after a white man but his last name can describe any one of us,1,6
George Brown,George Brown|George Brown College|GBC,One of the mans playing along went to this school nearby,Big man himself is on your team. Take a picture of him infront of the building./Big man aint on your team but do your best pose/face of him and send that,School named after a white man but his last name can describe any one of us,2,6
Distillery District,Distillery District|Distillery,Every bombaclot year this place got that tree sponsored by that dumbass luxury brand,"Gyaldem, let me see that bling that your mans dropped bandz on. Send a pic of your decked out hands in the middle of the district. Mans know you'll find a nice backdrop",Where do mans actually make their alkies?,1,7
Distillery District,Distillery District|Distillery,Every bombaclot year this place got that tree sponsored by that dumbass luxury brand,"Gyaldem, let me see that bling that your mans dropped bandz on. Send a pic of your decked out hands in the middle of the district. Mans know you'll find a nice backdrop",Where do mans actually make their alkies?,2,7
Biidaasige Park,Biidaasige Park|Biidaasige,This new park opened last year and mans still don't know how to say the damn name,Find the host fam,Ojibwe mans went hard with the name. Big ass park?,1,8
Biidaasige Park,Biidaasige Park|Biidaasige,This new park opened last year and mans still don't know how to say the damn name,Find the host fam,Ojibwe mans went hard with the name. Big ass park?,2,8
Union Station,Union Station|Union,"Are mans tryna ride the TTC, GO, or VIA? Where do all these link up?","Send a pic of mans holding their prestos. If no mans have, send a pic of the GO train/bus schedule","If mans wanna reach DT but don't got a whip, where are mans getting off?",1,2
Hockey Hall of Fame,Hockey Hall of Fame|HHOF|Hall of Fame,No man that plays long term on the leafs is gonna end up in here {single tear smiling emoji},Shit makin me depressed. Just go there and take a picture however you wanna,"What sport do the mandem on ice play? If you're the best of the best, where would you end up?",1,3
Berczy Park,Berczy Park|Berczy,"This park is close to mans and has a fountain with some DAWGS. If mans keep heading west, you'll hit it quicktimes",There's a couple cats chillin by the dogs. Send a pic of it gettin some pets,Bro just walk down Front or Wellington away from Union for like 5 min,1,4
